Date,Year,Month,Month Name,Million Bushels,Quarterly Average
2014-10,2014,OCT,Oct,427.35,NA
2014-11,2014,NOV,Nov,433.94,NA
2014-12,2014,DEC,Dec,455.96,439.08
2015-01,2015,JAN,Jan,443.89,444.6
2015-02,2015,FEB,Feb,394.08,431.31
2015-03,2015,MAR,Mar,437.83,425.27
2015-04,2015,APR,Apr,407.72,413.21
2015-05,2015,MAY,May,448.98,431.51
2015-06,2015,JUN,Jun,441.27,432.66
2015-07,2015,JUL,Jul,448.4,446.22
2015-08,2015,AUG,Aug,445.72,445.13
2015-09,2015,SEP,Sep,425.92,440.01
2015-10,2015,OCT,Oct,440.38,437.34
2015-11,2015,NOV,Nov,433.9,433.4
2015-12,2015,DEC,Dec,451.31,441.86
2016-01,2016,JAN,Jan,444.04,443.08
2016-02,2016,FEB,Feb,420.94,438.76
2016-03,2016,MAR,Mar,438.38,434.45
2016-04,2016,APR,Apr,400.73,420.02
2016-05,2016,MAY,May,425.68,421.6
2016-06,2016,JUN,Jun,427.56,417.99
2016-07,2016,JUL,Jul,456.42,436.55
2016-08,2016,AUG,Aug,458.36,447.45
2016-09,2016,SEP,Sep,435.22,450
2016-10,2016,OCT,Oct,455.82,449.8
2016-11,2016,NOV,Nov,452.04,447.69
2016-12,2016,DEC,Dec,474,460.62
2017-01,2017,JAN,Jan,473.64,466.56
2017-02,2017,FEB,Feb,423.57,457.07
2017-03,2017,MAR,Mar,460.38,452.53
2017-04,2017,APR,Apr,432.75,438.9
2017-05,2017,MAY,May,452.97,448.7
2017-06,2017,JUN,Jun,436.65,440.79
2017-07,2017,JUL,Jul,454.76,448.13
2017-08,2017,AUG,Aug,480.15,457.19
2017-09,2017,SEP,Sep,445.53,460.15
2017-10,2017,OCT,Oct,470.09,465.26
2017-11,2017,NOV,Nov,475.66,463.76
2017-12,2017,DEC,Dec,487.71,477.82
2018-01,2018,JAN,Jan,476.13,479.83
2018-02,2018,FEB,Feb,433.62,465.82
2018-03,2018,MAR,Mar,472.91,460.89
2018-04,2018,APR,Apr,445.32,450.62
2018-05,2018,MAY,May,470.4,462.88
2018-06,2018,JUN,Jun,462.74,459.49
2018-07,2018,JUL,Jul,481.32,471.49
2018-08,2018,AUG,Aug,483.37,475.81
2018-09,2018,SEP,Sep,449.29,471.33
2018-10,2018,OCT,Oct,461.88,464.85
2018-11,2018,NOV,Nov,454.53,455.23
2018-12,2018,DEC,Dec,461.64,459.35
2019-01,2019,JAN,Jan,444.02,453.4
2019-02,2019,FEB,Feb,402.89,436.18
2019-03,2019,MAR,Mar,441.96,429.62
2019-04,2019,APR,Apr,440.48,428.44
2019-05,2019,MAY,May,459.48,447.31
2019-06,2019,JUN,Jun,456.43,452.13
2019-07,2019,JUL,Jul,450.78,455.56
2019-08,2019,AUG,Aug,454.63,453.95
2019-09,2019,SEP,Sep,405.68,437.03
2019-10,2019,OCT,Oct,439.12,433.14
2019-11,2019,NOV,Nov,456.66,433.82
2019-12,2019,DEC,Dec,479.21,458.33
2020-01,2020,JAN,Jan,469.46,468.44
2020-02,2020,FEB,Feb,433.96,460.88
2020-03,2020,MAR,Mar,411.81,438.41
2020-04,2020,APR,Apr,244.98,363.58
2020-05,2020,MAY,May,301.17,319.32
2020-06,2020,JUN,Jun,379.25,308.47
2020-07,2020,JUL,Jul,424.25,368.22
2020-08,2020,AUG,Aug,411.11,404.87
2020-09,2020,SEP,Sep,402.41,412.59
2020-10,2020,OCT,Oct,434.17,415.9
2020-11,2020,NOV,Nov,431.66,422.75
2020-12,2020,DEC,Dec,431.73,432.52
2021-01,2021,JAN,Jan,414.83,426.07
2021-02,2021,FEB,Feb,330.75,392.44
2021-03,2021,MAR,Mar,419.08,388.22
2021-04,2021,APR,Apr,407.52,385.78
2021-05,2021,MAY,May,448.86,425.15
2021-06,2021,JUN,Jun,439.41,431.93
2021-07,2021,JUL,Jul,450.34,446.2
2021-08,2021,AUG,Aug,416.84,435.53
2021-09,2021,SEP,Sep,407.13,424.77
2021-10,2021,OCT,Oct,467.95,430.64
2021-11,2021,NOV,Nov,467.05,447.38
2021-12,2021,DEC,Dec,478.02,471.01
2022-01,2022,JAN,Jan,462.35,469.14
2022-02,2022,FEB,Feb,404.56,448.31
2022-03,2022,MAR,Mar,451.39,439.43
2022-04,2022,APR,Apr,415,423.65
2022-05,2022,MAY,May,445.9,437.43
2022-06,2022,JUN,Jun,443.93,434.94
2022-07,2022,JUL,Jul,445.74,445.19
2022-08,2022,AUG,Aug,430.6,440.09
2022-09,2022,SEP,Sep,383.27,419.87
2022-10,2022,OCT,Oct,448.62,420.83
2022-11,2022,NOV,Nov,450.54,427.48
2022-12,2022,DEC,Dec,425.79,441.65
2023-01,2023,JAN,Jan,441.57,439.3
2023-02,2023,FEB,Feb,398.24,421.87
2023-03,2023,MAR,Mar,436.26,425.36
2023-04,2023,APR,Apr,413.52,416.01
2023-05,2023,MAY,May,439.01,429.6
2023-06,2023,JUN,Jun,441.91,431.48
2023-07,2023,JUL,Jul,455.24,445.39
2023-08,2023,AUG,Aug,441.7,446.28
2023-09,2023,SEP,Sep,428.42,441.79
2023-10,2023,OCT,Oct,462.35,444.16
2023-11,2023,NOV,Nov,457.16,449.31
2023-12,2023,DEC,Dec,484.23,467.91
2024-01,2024,JAN,Jan,443.37,461.59
2024-02,2024,FEB,Feb,447.05,458.22
2024-03,2024,MAR,Mar,474.59,455
2024-04,2024,APR,Apr,422.94,448.19
2024-05,2024,MAY,May,456.7,451.41
2024-06,2024,JUN,Jun,448.35,442.66
2024-07,2024,JUL,Jul,483.87,462.97
2024-08,2024,AUG,Aug,479.55,470.59
2024-09,2024,SEP,Sep,447.26,470.23
2024-10,2024,OCT,Oct,463.59,463.47
2024-11,2024,NOV,Nov,471.71,460.85
2024-12,2024,DEC,Dec,479.46,471.59
2025-01,2025,JAN,Jan,467.93,473.03
2025-02,2025,FEB,Feb,421.74,456.38
2025-03,2025,MAR,Mar,452.89,447.52
2025-04,2025,APR,Apr,423.25,432.63
2025-05,2025,MAY,May,444.42,440.19
2025-06,2025,JUN,Jun,446.9,438.19
2025-07,2025,JUL,Jul,457.89,449.74
2025-08,2025,AUG,Aug,463.44,456.08
2025-09,2025,SEP,Sep,435.36,452.23
2025-10,2025,OCT,Oct,475.13,457.98
2025-11,2025,NOV,Nov,464.36,458.28
2025-12,2025,DEC,Dec,482.61,474.03
2026-01,2026,JAN,Jan,461.98,469.65
2026-02,2026,FEB,Feb,430.68,458.42
2026-03,2026,MAR,Mar,474.89,455.85
2026-04,2026,APR,Apr,427.68,444.42
