fips,state,county,year,Yield (bu/acre)
01000,AL,OTHER COUNTIES,2023,143.7
01003,AL,BALDWIN,2023,185.2
01005,AL,BARBOUR,2023,186.9
01009,AL,BLOUNT,2023,146.9
01015,AL,CALHOUN,2023,180.3
01019,AL,CHEROKEE,2023,153.2
01021,AL,CHILTON,2023,165
01031,AL,COFFEE,2023,111
01033,AL,COLBERT,2023,172
01039,AL,COVINGTON,2023,140.1
01043,AL,CULLMAN,2023,174.9
01045,AL,DALE,2023,141.8
01047,AL,DALLAS,2023,133
01049,AL,DE KALB,2023,175.5
01051,AL,ELMORE,2023,133.8
01053,AL,ESCAMBIA,2023,167.1
01055,AL,ETOWAH,2023,140.9
01057,AL,FAYETTE,2023,135.6
01059,AL,FRANKLIN,2023,161.3
01061,AL,GENEVA,2023,135.6
01067,AL,HENRY,2023,159.8
01069,AL,HOUSTON,2023,166.5
01071,AL,JACKSON,2023,164.3
01077,AL,LAUDERDALE,2023,155.6
01079,AL,LAWRENCE,2023,171.9
01083,AL,LIMESTONE,2023,182.3
01087,AL,MACON,2023,138.6
01089,AL,MADISON,2023,201.2
01091,AL,MARENGO,2023,115.3
01093,AL,MARION,2023,141.3
01095,AL,MARSHALL,2023,174.2
01099,AL,MONROE,2023,183.7
01103,AL,MORGAN,2023,177
01105,AL,PERRY,2023,102.9
01109,AL,PIKE,2023,145.8
01111,AL,RANDOLPH,2023,149.4
01121,AL,TALLADEGA,2023,170.2
01125,AL,TUSCALOOSA,2023,167.9
05000,AR,OTHER COUNTIES,2023,179.6
05001,AR,ARKANSAS,2023,184.4
05003,AR,ASHLEY,2023,177.5
05017,AR,CHICOT,2023,178.6
05021,AR,CLAY,2023,183
05035,AR,CRITTENDEN,2023,189.2
05037,AR,CROSS,2023,191.5
05041,AR,DESHA,2023,192.3
05043,AR,DREW,2023,191.9
05055,AR,GREENE,2023,191.2
05067,AR,JACKSON,2023,186
05069,AR,JEFFERSON,2023,175.8
05077,AR,LEE,2023,192.2
05079,AR,LINCOLN,2023,181.7
05085,AR,LONOKE,2023,173.5
05093,AR,MISSISSIPPI,2023,192.2
05095,AR,MONROE,2023,164.6
05107,AR,PHILLIPS,2023,189.5
05111,AR,POINSETT,2023,188.2
05117,AR,PRAIRIE,2023,192.3
05123,AR,SAINT FRANCIS,2023,185.9
05145,AR,WHITE,2023,186.7
05147,AR,WOODRUFF,2023,156.3
05149,AR,YELL,2023,150.7
06000,CA,OTHER COUNTIES,2023,149.1
06011,CA,COLUSA,2023,212.5
06021,CA,GLENN,2023,166.9
06067,CA,SACRAMENTO,2023,201.6
06077,CA,SAN JOAQUIN,2023,206.8
06113,CA,YOLO,2023,201.7
08000,CO,OTHER COUNTIES,2023,93.9
08011,CO,BENT,2023,146.6
08013,CO,BOULDER,2023,140.1
08029,CO,DELTA,2023,231.1
08039,CO,ELBERT,2023,46.9
