Date,Year,Month,Month Name,Million Bushels,Quarterly Average
2014-10,2014,OCT,Oct,3.39,NA
2014-11,2014,NOV,Nov,3.7,NA
2014-12,2014,DEC,Dec,1.59,2.89
2015-02,2015,FEB,Feb,0,1.76
2015-06,2015,JUN,Jun,0,0.53
2015-10,2015,OCT,Oct,8.37,2.79
2015-11,2015,NOV,Nov,10.03,6.13
2015-12,2015,DEC,Dec,13.6,10.67
2016-01,2016,JAN,Jan,12.39,12.01
2016-02,2016,FEB,Feb,15.57,13.85
2016-03,2016,MAR,Mar,18.14,15.37
2016-04,2016,APR,Apr,13.39,15.7
2016-05,2016,MAY,May,11.25,14.26
2016-06,2016,JUN,Jun,10.68,11.77
2016-07,2016,JUL,Jul,10.68,10.87
2016-08,2016,AUG,Aug,7.8,9.72
2016-09,2016,SEP,Sep,4.52,7.67
2016-10,2016,OCT,Oct,8.07,6.8
2016-11,2016,NOV,Nov,8.78,7.12
2016-12,2016,DEC,Dec,9.68,8.84
2017-01,2017,JAN,Jan,11.71,10.06
2017-02,2017,FEB,Feb,11.52,10.97
2017-03,2017,MAR,Mar,12.6,11.94
2017-04,2017,APR,Apr,9.82,11.31
2017-05,2017,MAY,May,11.72,11.38
2017-06,2017,JUN,Jun,8.68,10.07
2017-07,2017,JUL,Jul,9.52,9.97
2017-08,2017,AUG,Aug,6.67,8.29
2017-09,2017,SEP,Sep,4.27,6.82
2017-10,2017,OCT,Oct,4.32,5.09
2017-11,2017,NOV,Nov,5.12,4.57
2017-12,2017,DEC,Dec,4.1,4.51
2018-02,2018,FEB,Feb,3.24,4.15
2018-03,2018,MAR,Mar,3.99,3.78
2018-04,2018,APR,Apr,4.72,3.98
2018-05,2018,MAY,May,6.6,5.1
2018-06,2018,JUN,Jun,7.62,6.31
2018-07,2018,JUL,Jul,6.24,6.82
2018-08,2018,AUG,Aug,6.17,6.68
2018-09,2018,SEP,Sep,7.66,6.69
2018-10,2018,OCT,Oct,8.19,7.34
2018-11,2018,NOV,Nov,9.49,8.45
2018-12,2018,DEC,Dec,5.44,7.71
2019-01,2019,JAN,Jan,8.72,7.88
2019-02,2019,FEB,Feb,9.03,7.73
2019-03,2019,MAR,Mar,9.23,8.99
2019-04,2019,APR,Apr,7.89,8.72
2019-05,2019,MAY,May,9.24,8.79
2019-06,2019,JUN,Jun,8.78,8.64
2019-07,2019,JUL,Jul,9.71,9.24
2019-08,2019,AUG,Aug,10.92,9.8
2019-09,2019,SEP,Sep,9.16,9.93
2019-10,2019,OCT,Oct,7.24,9.11
2019-11,2019,NOV,Nov,7.22,7.87
2019-12,2019,DEC,Dec,9.54,8
2020-01,2020,JAN,Jan,8.87,8.54
2020-02,2020,FEB,Feb,10.46,9.62
2020-03,2020,MAR,Mar,8.29,9.21
2020-04,2020,APR,Apr,4.85,7.87
2020-05,2020,MAY,May,3.66,5.6
2020-06,2020,JUN,Jun,2.3,3.6
2020-07,2020,JUL,Jul,1.65,2.54
2021-03,2021,MAR,Mar,0,1.32
2021-05,2021,MAY,May,0.21,0.62
2021-06,2021,JUN,Jun,0.64,0.28
2021-07,2021,JUL,Jul,0.58,0.48
2021-08,2021,AUG,Aug,0.53,0.58
2021-09,2021,SEP,Sep,0.48,0.53
2021-10,2021,OCT,Oct,1.24,0.75
2024-01,2024,JAN,Jan,0,0.57
2024-02,2024,FEB,Feb,0,0.41
2024-03,2024,MAR,Mar,0,0
2024-04,2024,APR,Apr,0,0
2024-05,2024,MAY,May,0,0
2024-06,2024,JUN,Jun,0,0
2024-07,2024,JUL,Jul,0,0
2024-08,2024,AUG,Aug,0,0
2024-09,2024,SEP,Sep,0,0
2024-10,2024,OCT,Oct,0,0
2024-11,2024,NOV,Nov,0,0
2024-12,2024,DEC,Dec,0,0
2025-01,2025,JAN,Jan,0,0
2025-02,2025,FEB,Feb,0,0
2025-03,2025,MAR,Mar,0,0
2025-04,2025,APR,Apr,0,0
2025-05,2025,MAY,May,0,0
2025-06,2025,JUN,Jun,0,0
2025-07,2025,JUL,Jul,0,0
2025-08,2025,AUG,Aug,0,0
2025-09,2025,SEP,Sep,0,0
2025-10,2025,OCT,Oct,0,0
2025-11,2025,NOV,Nov,0,0
2025-12,2025,DEC,Dec,0,0
2026-01,2026,JAN,Jan,0,0
2026-02,2026,FEB,Feb,0,0
2026-03,2026,MAR,Mar,0,0
2026-04,2026,APR,Apr,0,0
