Year,Ethanol Wholesale ($/gal),Motor Gasoline ($/gal),Price Gap ($/gal),Source
2025,1.6999,3.1808,1.4809,EIA AEO 2026 cb2026
2026,1.7467,3.066,1.3193,EIA AEO 2026 cb2026
2027,1.7705,2.9601,1.1897,EIA AEO 2026 cb2026
2028,1.8019,2.9507,1.1488,EIA AEO 2026 cb2026
2029,1.8212,2.9947,1.1736,EIA AEO 2026 cb2026
2030,1.8636,3.0911,1.2275,EIA AEO 2026 cb2026
2031,1.8929,3.0986,1.2057,EIA AEO 2026 cb2026
2032,1.9004,3.1573,1.2569,EIA AEO 2026 cb2026
2033,1.8719,3.2156,1.3437,EIA AEO 2026 cb2026
2034,1.8926,3.3676,1.475,EIA AEO 2026 cb2026
2035,1.9331,3.4042,1.4711,EIA AEO 2026 cb2026
2036,1.8934,3.4506,1.5572,EIA AEO 2026 cb2026
2037,1.9289,3.4077,1.4788,EIA AEO 2026 cb2026
2038,1.9447,3.3728,1.4281,EIA AEO 2026 cb2026
2039,1.95,3.341,1.391,EIA AEO 2026 cb2026
2040,1.9576,3.3165,1.3589,EIA AEO 2026 cb2026
2041,1.9601,3.364,1.4039,EIA AEO 2026 cb2026
2042,1.9728,3.4087,1.436,EIA AEO 2026 cb2026
2043,1.9891,3.4668,1.4777,EIA AEO 2026 cb2026
2044,2.0022,3.5544,1.5522,EIA AEO 2026 cb2026
2045,2.0148,3.6447,1.6299,EIA AEO 2026 cb2026
2046,2.0227,3.6706,1.6479,EIA AEO 2026 cb2026
2047,2.0469,3.7377,1.6908,EIA AEO 2026 cb2026
2048,2.0723,3.796,1.7237,EIA AEO 2026 cb2026
2049,2.1126,3.8538,1.7413,EIA AEO 2026 cb2026
2050,2.1246,3.9807,1.856,EIA AEO 2026 cb2026
