iso_year,iso_week,period,D6 RIN,Retail Gas,WTI Crude
2011,1,2011-01-07,0.02,3.07,89.54
2011,2,2011-01-14,0.02,3.089,91.02
2011,3,2011-01-21,0.02,3.104,89.75
2011,4,2011-01-28,0.015,3.11,86.11
2011,5,2011-02-04,0.02,3.101,89.52
2011,6,2011-02-11,0.02,3.132,85.51
2011,7,2011-02-18,0.02,3.14,84.13
2011,8,2011-02-25,0.015,3.189,95.26
2011,9,2011-03-04,0.015,3.383,101.05
2011,10,2011-03-11,0.025,3.52,103.74
2011,11,2011-03-18,0.02,3.567,99.79
2011,12,2011-03-25,0.08,3.562,104.41
2011,13,2011-04-01,0.025,3.596,105.08
2011,14,2011-04-08,0.025,3.684,109.29
2011,15,2011-04-15,0.025,3.791,107.75
2011,16,2011-04-22,0.02,3.844,109.11
2011,17,2011-04-29,0.025,3.879,112.3
2011,18,2011-05-06,0.02,3.963,105.84
2011,19,2011-05-13,0.02,3.965,99.87
2011,20,2011-05-20,0.015,3.96,97.99
2011,21,2011-05-27,0.05,3.849,99.55
2011,22,2011-06-03,0.02,3.794,100.92
2011,23,2011-06-10,0.02,3.781,100.05
2011,24,2011-06-17,0.02,3.713,95.87
2011,25,2011-06-24,0.025,3.652,92.7
2011,26,2011-07-01,0.02,3.574,93.7
2011,27,2011-07-08,0.02,3.579,97.12
2011,28,2011-07-15,0.02,3.641,96.72
2011,29,2011-07-22,0.025,3.682,98.01
2011,30,2011-07-29,0.02,3.699,97.83
2011,31,2011-08-05,0.02,3.711,90.85
2011,32,2011-08-12,0.03,3.674,82.86
2011,33,2011-08-19,0.025,3.604,85.36
2011,34,2011-08-26,0.02,3.581,85.06
2011,35,2011-09-02,0.02,3.627,88.07
2011,36,2011-09-09,0.02,3.674,87.91
2011,37,2011-09-16,0.02,3.661,88.93
2011,38,2011-09-23,0.025,3.601,83.65
2011,39,2011-09-30,0.02,3.509,81.18
2011,40,2011-10-07,0.02,3.433,79.43
2011,41,2011-10-14,0.02,3.417,85.35
2011,42,2011-10-21,0.02,3.476,86.82
2011,43,2011-10-28,0.02,3.462,92.32
2011,44,2011-11-04,0.015,3.452,93.24
2011,45,2011-11-11,0.02,3.424,96.97
2011,46,2011-11-18,0.01,3.436,99.32
2011,47,2011-11-25,0.01,3.368,96.89
2011,48,2011-12-02,0.01,3.307,99.91
2011,49,2011-12-09,0.01,3.29,100.08
2011,50,2011-12-16,0.02,3.286,96.06
2011,51,2011-12-23,0.03,3.229,97.74
2011,52,2011-12-30,0.015,3.258,99.81
2012,1,2012-01-06,0.01,3.299,102.39
2012,2,2012-01-13,0.02,3.382,100.43
2012,3,2012-01-20,0.016666666666666666,3.391,99.95
2012,4,2012-01-27,0.02,3.389,99.35
2012,5,2012-02-03,0.015,3.439,97.8
2012,6,2012-02-10,0.015,3.482,98.56
2012,7,2012-02-17,0.4533333333333333,3.523,101.73
2012,8,2012-02-24,0.02,3.591,107.18
2012,9,2012-03-02,0.02,3.721,107.52
2012,10,2012-03-09,0.015,3.793,106.32
2012,11,2012-03-16,0.02,3.829,106.15
2012,12,2012-03-23,0.015,3.867,106.41
2012,13,2012-03-30,0.015,3.918,105.12
2012,14,2012-04-06,0.02,3.941,103.52
2012,15,2012-04-13,0.015,3.939,102.55
2012,16,2012-04-20,0.02,3.922,103.15
2012,17,2012-04-27,0.015,3.87,103.78
2012,18,2012-05-04,0.02,3.83,103.47
2012,19,2012-05-11,0.015,3.79,96.98
2012,20,2012-05-18,0.04000000000000001,3.754,93.11
2012,21,2012-05-25,0.015,3.715,90.88
2012,22,2012-06-01,0.025,3.67,87.06
2012,23,2012-06-08,0.02,3.613,84.43
2012,24,2012-06-15,0.02,3.572,83.27
2012,25,2012-06-22,0.02,3.533,81.11
2012,26,2012-06-29,0.015,3.437,80.23
2012,27,2012-07-06,0.03,3.356,85.74
2012,28,2012-07-13,0.015,3.411,85.78
2012,29,2012-07-20,0.02,3.427,90.34
2012,30,2012-07-27,0.035,3.494,88.88
2012,31,2012-08-03,0.055,3.508,89.1
2012,32,2012-08-10,0.05500000000000001,3.645,93.14
2012,33,2012-08-17,0.025,3.721,94.43
2012,34,2012-08-24,0.05,3.744,96.22
2012,35,2012-08-31,0.08,3.776,95.68
2012,36,2012-09-07,0.035,3.843,95.68
2012,37,2012-09-14,0.16000000000000003,3.847,97.56
2012,38,2012-09-21,0.025,3.878,93.7
2012,39,2012-09-28,0.03,3.826,91.35
2012,40,2012-10-05,0.06,3.804,90.81
2012,41,2012-10-12,0.02,3.85,91.42
2012,42,2012-10-19,0.16499999999999998,3.819,91.59
2012,43,2012-10-26,0.235,3.687,86.35
2012,44,2012-11-02,0.04000000000000001,3.568,85.87
2012,45,2012-11-09,0.065,3.492,85.98
2012,46,2012-11-16,0.155,3.449,85.87
2012,47,2012-11-23,0.22500000000000003,3.429,87.4
2012,48,2012-11-30,0.08499999999999999,3.437,87.27
2012,49,2012-12-07,0.035,3.394,87
2012,50,2012-12-14,0.05,3.349,85.71
2012,51,2012-12-21,0.025,3.254,88.24
2012,52,2012-12-28,0.03,3.257,90.14
2013,1,2013-01-04,0.035,3.298,92.77
2013,2,2013-01-11,0.04,3.299,93.38
2013,3,2013-01-18,0.04666666666666667,3.303,94.58
2013,4,2013-01-25,0.11333333333333334,3.315,95.41
2013,5,2013-02-01,0.08666666666666667,3.357,97.33
2013,6,2013-02-08,0.09000000000000001,3.538,96.18
2013,7,2013-02-15,0.11666666666666667,3.611,96.95
2013,8,2013-02-22,0.12000000000000001,3.747,94.38
2013,9,2013-03-01,0.28,3.784,92.19
2013,10,2013-03-08,0.43000000000000005,3.759,91
2013,11,2013-03-15,0.435,3.71,92.7
2013,12,2013-03-22,0.475,3.696,93.05
2013,13,2013-03-29,0.43000000000000005,3.68,96.08
2013,14,2013-04-05,0.495,3.645,95.07
2013,15,2013-04-12,0.565,3.608,93.36
2013,16,2013-04-19,0.5349999999999999,3.542,88
2013,17,2013-04-26,0.61,3.536,91
2013,18,2013-05-03,0.455,3.52,93.4
2013,19,2013-05-10,0.585,3.538,95.84
2013,20,2013-05-17,0.61,3.603,94.65
2013,21,2013-05-24,0.655,3.673,94.76
2013,22,2013-05-31,0.6749999999999999,3.645,93.32
2013,23,2013-06-07,0.675,3.646,94.25
2013,24,2013-06-14,0.42,3.655,96.36
2013,25,2013-06-21,0.68,3.626,96.65
2013,26,2013-06-28,0.65,3.577,95.83
2013,27,2013-07-05,0.71,3.496,100.65
2013,28,2013-07-12,0.73,3.492,104.7
2013,29,2013-07-19,0.93,3.639,106.88
2013,30,2013-07-26,0.775,3.682,105.88
2013,31,2013-08-02,0.92,3.646,105.54
2013,32,2013-08-09,1.0350000000000001,3.632,105.17
2013,33,2013-08-16,0.97,3.561,106.97
2013,34,2013-08-23,0.9950000000000001,3.55,105.48
2013,35,2013-08-30,0.885,3.552,108.33
2013,36,2013-09-06,0.71,3.608,108.77
2013,37,2013-09-13,0.8,3.587,108.36
2013,38,2013-09-20,0.79,3.547,106.22
2013,39,2013-09-27,0.6950000000000001,3.495,103.1
2013,40,2013-10-04,0.78,3.425,103.14
2013,41,2013-10-11,0.475,3.367,102.7
2013,42,2013-10-18,0.7000000000000001,3.354,101.51
2013,43,2013-10-25,0.6499999999999999,3.36,97.57
2013,44,2013-11-01,0.6399999999999999,3.294,96.94
2013,45,2013-11-08,0.25,3.265,94.31
2013,46,2013-11-15,0.8500000000000001,3.194,93.94
2013,47,2013-11-22,0.275,3.219,93.92
2013,48,2013-11-29,0.785,3.293,92.97
2013,49,2013-12-06,0.45,3.272,96.21
2013,50,2013-12-13,0.365,3.269,97.23
2013,51,2013-12-20,0.565,3.239,97.85
2013,52,2013-12-27,0.405,3.271,99.15
2014,1,2014-01-03,0.585,3.331,96.47
2014,2,2014-01-10,0.2833333333333333,3.332,92.42
2014,3,2014-01-17,0.2866666666666667,3.327,92.98
2014,4,2014-01-24,0.32666666666666666,3.296,96.19
2014,5,2014-01-31,0.3466666666666667,3.295,97.29
2014,6,2014-02-07,0.39666666666666667,3.292,97.78
2014,7,2014-02-14,0.43333333333333335,3.309,100.21
2014,8,2014-02-21,0.47333333333333333,3.38,102.93
2014,9,2014-02-28,0.4366666666666667,3.444,102.77
2014,10,2014-03-07,0.505,3.479,103.07
2014,11,2014-03-14,0.42000000000000004,3.512,99.55
2014,12,2014-03-21,0.44,3.547,99.77
2014,13,2014-03-28,0.39,3.549,100.66
2014,14,2014-04-04,0.44333333333333336,3.579,100.46
2014,15,2014-04-11,0.48000000000000004,3.596,102.72
2014,16,2014-04-18,0.4766666666666667,3.651,103.95
2014,17,2014-04-25,0.43500000000000005,3.683,102.11
2014,18,2014-05-02,0.4466666666666667,3.713,100.51
2014,19,2014-05-09,0.38666666666666666,3.684,100.29
2014,20,2014-05-16,0.4633333333333333,3.668,101.92
2014,21,2014-05-23,0.47000000000000003,3.665,103.82
2014,22,2014-05-30,0.26666666666666666,3.674,103.95
2014,23,2014-06-06,0.4366666666666667,3.69,103.23
2014,24,2014-06-13,0.49,3.674,105.97
2014,25,2014-06-20,0.54,3.686,107.23
2014,26,2014-06-27,0.45000000000000007,3.704,106.69
2014,27,2014-07-04,0.475,3.704,105.52
2014,28,2014-07-11,0.455,3.678,103.25
2014,29,2014-07-18,0.485,3.635,102.37
2014,30,2014-07-25,0.51,3.593,104.35
2014,31,2014-08-01,0.505,3.539,102.19
2014,32,2014-08-08,0.4666666666666667,3.515,97.5
2014,33,2014-08-15,0.5,3.505,97.17
2014,34,2014-08-22,0.32,3.472,94.95
2014,35,2014-08-29,0.5066666666666667,3.454,96.25
2014,36,2014-09-05,0.505,3.459,94.06
2014,37,2014-09-12,0.485,3.457,92.43
2014,38,2014-09-19,0.495,3.408,93.52
2014,39,2014-09-26,0.44500000000000006,3.353,93.15
2014,40,2014-10-03,0.4733333333333334,3.354,91.44
2014,41,2014-10-10,0.45333333333333337,3.299,87.63
2014,42,2014-10-17,0.47000000000000003,3.207,82.88
2014,43,2014-10-24,0.48333333333333334,3.12,82.12
2014,44,2014-10-31,0.41500000000000004,3.056,81.29
2014,45,2014-11-07,0.29000000000000004,2.993,78.24
2014,46,2014-11-14,0.44000000000000006,2.941,76.5
2014,47,2014-11-21,0.465,2.894,75.38
2014,48,2014-11-28,0.485,2.821,72.36
2014,49,2014-12-05,0.375,2.778,67.18
2014,50,2014-12-12,0.4066666666666667,2.679,61.14
2014,51,2014-12-19,0.54,2.554,55.89
2014,52,2014-12-26,0.565,2.403,55.58
2015,1,2015-01-02,0.5166666666666667,2.299,53.44
2015,2,2015-01-09,0.52,2.214,48.77
2015,3,2015-01-16,0.73,2.139,47.07
2015,4,2015-01-23,0.6866666666666666,2.066,46.46
2015,5,2015-01-30,0.64,2.044,45.32
2015,6,2015-02-06,0.6166666666666667,2.068,50.58
2015,7,2015-02-13,0.6033333333333333,2.191,51.14
2015,8,2015-02-20,0.69,2.274,51.69
2015,9,2015-02-27,0.7233333333333333,2.332,49.16
2015,10,2015-03-06,0.6799999999999999,2.473,50.38
2015,11,2015-03-13,0.6866666666666666,2.487,47.69
2015,12,2015-03-20,0.6733333333333333,2.453,44.39
2015,13,2015-03-27,0.6766666666666666,2.457,48.68
2015,14,2015-04-03,0.6866666666666666,2.448,48.91
2015,15,2015-04-10,0.6775,2.413,51.78
2015,16,2015-04-17,0.6675,2.408,54.78
2015,17,2015-04-24,0.645,2.485,56.14
2015,18,2015-05-01,0.6966666666666667,2.57,57.98
2015,19,2015-05-08,0.72,2.664,59.73
2015,20,2015-05-15,0.72,2.691,60.01
2015,21,2015-05-22,0.69,2.744,58.95
2015,22,2015-05-29,0.71,2.774,58.19
2015,23,2015-06-05,0.5733333333333334,2.78,59.66
2015,24,2015-06-12,0.52,2.78,60.07
2015,25,2015-06-19,0.56,2.835,59.89
2015,26,2015-06-26,0.595,2.812,60.01
2015,27,2015-07-03,0.6174999999999999,2.801,57.92
2015,28,2015-07-10,0.52,2.793,52.38
2015,29,2015-07-17,0.56,2.834,51.68
2015,30,2015-07-24,0.515,2.802,49.21
2015,31,2015-07-31,0.49,2.745,47.91
2015,32,2015-08-07,0.4366666666666667,2.689,44.94
2015,33,2015-08-14,0.53,2.629,43.2
2015,34,2015-08-21,0.5650000000000001,2.716,41.34
2015,35,2015-08-28,0.4825,2.637,40.73
2015,36,2015-09-04,0.43333333333333335,2.51,46.73
2015,37,2015-09-11,0.455,2.437,45.16
2015,38,2015-09-18,0.4975,2.375,45.48
2015,39,2015-09-25,0.5233333333333333,2.327,45.57
2015,40,2015-10-02,0.415,2.322,45
2015,41,2015-10-09,0.4666666666666667,2.318,48.36
2015,42,2015-10-16,0.47,2.337,46.82
2015,43,2015-10-23,0.5033333333333333,2.277,45.16
2015,44,2015-10-30,0.44999999999999996,2.228,44.99
2015,45,2015-11-06,0.42000000000000004,2.224,45.98
2015,46,2015-11-13,0.44000000000000006,2.235,42.7
2015,47,2015-11-20,0.5425,2.178,40.62
2015,48,2015-11-27,0.5075,2.094,40.49
2015,49,2015-12-04,0.5575,2.059,40.4
2015,50,2015-12-11,0.6566666666666666,2.053,36.93
2015,51,2015-12-18,0.59,2.037,35.78
2015,52,2015-12-25,0.59,2.026,36.26
2015,53,2016-01-01,0.5233333333333333,2.034,36.99
2016,1,2016-01-08,0.695,2.028,34.65
2016,2,2016-01-15,0.6499999999999999,1.996,30.59
2016,3,2016-01-22,0.5733333333333333,1.914,29.19
2016,4,2016-01-29,0.444,1.856,31.81
2016,5,2016-02-05,0.6819999999999999,1.822,31.26
2016,6,2016-02-12,0.6559999999999999,1.759,28.14
2016,7,2016-02-19,0.6933333333333332,1.724,30.02
2016,8,2016-02-26,0.6375,1.73,31.32
2016,9,2016-03-04,0.6749999999999999,1.783,34.43
2016,10,2016-03-11,0.522,1.841,37.69
2016,11,2016-03-18,0.6579999999999999,1.961,38.32
2016,12,2016-03-25,0.722,2.007,39.45
2016,13,2016-04-01,0.635,2.066,36.82
2016,14,2016-04-08,0.644,2.083,36.72
2016,15,2016-04-15,0.6124999999999999,2.069,41.23
2016,16,2016-04-22,0.7,2.137,41.86
2016,17,2016-04-29,0.725,2.162,44.3
2016,18,2016-05-06,0.7333333333333333,2.24,44.22
2016,19,2016-05-13,0.725,2.22,45.44
2016,20,2016-05-20,0.67,2.242,47.99
2016,21,2016-05-27,0.7066666666666667,2.3,48.72
2016,22,2016-06-03,0.73,2.339,49
2016,23,2016-06-10,0.745,2.381,50.18
2016,24,2016-06-17,0.74,2.399,47.89
2016,25,2016-06-24,0.61,2.353,48.71
2016,26,2016-07-01,0.6883333333333334,2.329,48.17
2016,27,2016-07-08,0.7975,2.291,46.17
2016,28,2016-07-15,0.806,2.253,45.6
2016,29,2016-07-22,0.868,2.23,44.44
2016,30,2016-07-29,0.8200000000000001,2.182,41.83
2016,31,2016-08-05,0.8266666666666668,2.159,40.82
2016,32,2016-08-12,0.8700000000000001,2.15,43.11
2016,33,2016-08-19,0.5800000000000001,2.149,47.16
2016,34,2016-08-26,0.8075000000000001,2.193,47.05
2016,35,2016-09-02,0.8033333333333333,2.237,45.11
2016,36,2016-09-09,0.7766666666666666,2.223,45.96
2016,37,2016-09-16,0.8300000000000001,2.202,44.34
2016,38,2016-09-23,0.7366666666666667,2.225,44.59
2016,39,2016-09-30,0.7725,2.224,46.55
2016,40,2016-10-07,0.7833333333333333,2.245,49.48
2016,41,2016-10-14,0.75,2.272,50.29
2016,42,2016-10-21,0.874,2.257,50.56
2016,43,2016-10-28,0.6880000000000001,2.243,49.36
2016,44,2016-11-04,0.8225,2.23,45.51
2016,45,2016-11-11,0.81,2.233,44.61
2016,46,2016-11-18,0.8525,2.184,45.15
2016,47,2016-11-25,0.8625,2.155,47.25
2016,48,2016-12-02,0.896,2.154,48.63
2016,49,2016-12-09,0.9325000000000001,2.208,50.97
2016,50,2016-12-16,0.9,2.236,51.91
2016,51,2016-12-23,0.8566666666666667,2.264,51.95
2016,52,2016-12-30,0.8525,2.309,53.6
2017,1,2017-01-06,0.8125,2.377,53.34
2017,2,2017-01-13,0.818,2.388,52.07
2017,3,2017-01-20,0.8175,2.358,51.82
2017,4,2017-01-27,0.8025,2.326,52.74
2017,5,2017-02-03,0.772,2.296,53.33
2017,6,2017-02-10,0.7,2.293,52.88
2017,7,2017-02-17,0.5875,2.307,53.22
2017,8,2017-02-24,0.55,2.302,54.03
2017,9,2017-03-03,0.5475,2.314,53.56
2017,10,2017-03-10,0.516,2.341,50.5
2017,11,2017-03-17,0.532,2.323,48.03
2017,12,2017-03-24,0.5783333333333334,2.321,47.28
2017,13,2017-03-31,0.604,2.315,49.14
2017,14,2017-04-07,0.5475,2.36,51.26
2017,15,2017-04-14,0.565,2.424,53.19
2017,16,2017-04-21,0.5,2.436,51.09
2017,17,2017-04-28,0.4375,2.449,49.12
2017,18,2017-05-05,0.675,2.411,47.21
2017,19,2017-05-12,0.55,2.372,47.04
2017,20,2017-05-19,0.5966666666666667,2.369,49.24
2017,21,2017-05-26,0.5066666666666667,2.399,50.21
2017,22,2017-06-02,0.59,2.406,48.48
2017,23,2017-06-09,0.58,2.414,46.57
2017,24,2017-06-16,0.5566666666666666,2.366,45.3
