Partner,Volume (Liters),Volume (Gallons),Value (thousand $),Flag,Gallons Display,Liters Display,Value Display,Share Display
Canada,1894323228,500427156,1124836,https://public.flourish.studio/country-flags/svg/ca.svg,500.4 MG,1.89 billion L,$1.12 billion,35.5%
European Union (27),1243154902,328406717,788922,https://public.flourish.studio/country-flags/svg/eu.svg,328.4 MG,1.24 billion L,$788.9 million,23.3%
Colombia,289135194,76381422,213639,https://public.flourish.studio/country-flags/svg/co.svg,76.4 MG,289.1 million L,$213.6 million,5.4%
Brazil,273582174,72272750,137322,https://public.flourish.studio/country-flags/svg/br.svg,72.3 MG,273.6 million L,$137.3 million,5.1%
South Korea,258327833,68242980,150123,https://public.flourish.studio/country-flags/svg/kr.svg,68.2 MG,258.3 million L,$150.1 million,4.8%
United Kingdom,254977948,67358034,150540,https://public.flourish.studio/country-flags/svg/gb.svg,67.4 MG,255.0 million L,$150.5 million,4.8%
Philippines,225700921,59623864,124571,https://public.flourish.studio/country-flags/svg/ph.svg,59.6 MG,225.7 million L,$124.6 million,4.2%
India,213760761,56469608,124510,https://public.flourish.studio/country-flags/svg/in.svg,56.5 MG,213.8 million L,$124.5 million,4.0%
Mexico,163138227,43096552,104274,https://public.flourish.studio/country-flags/svg/mx.svg,43.1 MG,163.1 million L,$104.3 million,3.1%
Vietnam,143385540,37878445,75164,https://public.flourish.studio/country-flags/svg/vn.svg,37.9 MG,143.4 million L,$75.2 million,2.7%
Peru,130524411,34480895,72744,https://public.flourish.studio/country-flags/svg/pe.svg,34.5 MG,130.5 million L,$72.7 million,2.4%
Jamaica,76172515,20122646,58529,https://public.flourish.studio/country-flags/svg/jm.svg,20.1 MG,76.2 million L,$58.5 million,1.4%
Nigeria,73225512,19344130,35539,https://public.flourish.studio/country-flags/svg/ng.svg,19.3 MG,73.2 million L,$35.5 million,1.4%
Guatemala,29653005,7833494,18107,https://public.flourish.studio/country-flags/svg/gt.svg,7.8 MG,29.7 million L,$18.1 million,0.6%
Egypt,12618610,3333483,6529,https://public.flourish.studio/country-flags/svg/eg.svg,3.3 MG,12.6 million L,$6.5 million,0.2%
Japan,11356312,3000020,11469,https://public.flourish.studio/country-flags/svg/jp.svg,3.0 MG,11.4 million L,$11.5 million,0.2%
