Partner,Volume (Liters),Volume (Gallons),Value (thousand $),Flag
Canada,1612421223,425956539,951891,https://public.flourish.studio/country-flags/svg/ca.svg
European Union-27,1052408811,278016940,664063,https://public.flourish.studio/country-flags/svg/eu.svg
Brazil,273535829,72260507,137275,https://public.flourish.studio/country-flags/svg/br.svg
Colombia,270860802,71553840,202601,https://public.flourish.studio/country-flags/svg/co.svg
"Korea, South",214943215,56781979,125959,https://public.flourish.studio/country-flags/svg/kr.svg
United Kingdom,206503609,54552471,121313,https://public.flourish.studio/country-flags/svg/gb.svg
Philippines,205636817,54323489,113760,https://public.flourish.studio/country-flags/svg/ph.svg
India,172826800,45656001,101657,https://public.flourish.studio/country-flags/svg/in.svg
Mexico,137457458,36312412,87908,https://public.flourish.studio/country-flags/svg/mx.svg
Peru,124781100,32963673,69130,https://public.flourish.studio/country-flags/svg/pe.svg
Jamaica,74548571,19693645,57650,https://public.flourish.studio/country-flags/svg/jm.svg
Nigeria,73225512,19344130,35539,https://public.flourish.studio/country-flags/svg/ng.svg
Vietnam,73138009,19321014,38770,https://public.flourish.studio/country-flags/svg/vn.svg
Guatemala,23300032,6155216,14769,https://public.flourish.studio/country-flags/svg/gt.svg
Egypt,12618610,3333483,6529,https://public.flourish.studio/country-flags/svg/eg.svg
Japan,11331754,2993532,11443,https://public.flourish.studio/country-flags/svg/jp.svg
Panama,11165433,2949595,5416,https://public.flourish.studio/country-flags/svg/pa.svg
Ghana,9902914,2616073,6138,https://public.flourish.studio/country-flags/svg/gh.svg
Turkey,6197517,1637210,3143,https://public.flourish.studio/country-flags/svg/tr.svg
Switzerland,3038899,802792,1820,https://public.flourish.studio/country-flags/svg/ch.svg
Taiwan,785661,207550,652,https://public.flourish.studio/country-flags/svg/tw.svg
Costa Rica,705228,186301,723,https://public.flourish.studio/country-flags/svg/cr.svg
Sint Maarten,660866,174582,319,https://public.flourish.studio/country-flags/svg/sx.svg
Dominican Republic,611929,161655,373,https://public.flourish.studio/country-flags/svg/do.svg
Singapore,381104,100677,543,https://public.flourish.studio/country-flags/svg/sg.svg
Israel,369955,97732,276,https://public.flourish.studio/country-flags/svg/il.svg
China,231777,61229,160,https://public.flourish.studio/country-flags/svg/cn.svg
Bahrain,128358,33909,66,https://public.flourish.studio/country-flags/svg/bh.svg
Chile,106919,28245,103,https://public.flourish.studio/country-flags/svg/cl.svg
Cambodia,100000,26417,45,https://public.flourish.studio/country-flags/svg/kh.svg
Saudi Arabia,87782,23190,216,https://public.flourish.studio/country-flags/svg/sa.svg
Malaysia,86719,22909,143,https://public.flourish.studio/country-flags/svg/my.svg
Haiti,82332,21750,122,https://public.flourish.studio/country-flags/svg/ht.svg
Trinidad And Tobago,79898,21107,36,https://public.flourish.studio/country-flags/svg/tt.svg
Norway,79013,20873,36,https://public.flourish.studio/country-flags/svg/no.svg
Indonesia,72846,19244,104,https://public.flourish.studio/country-flags/svg/id.svg
Barbados,70369,18590,115,https://public.flourish.studio/country-flags/svg/bb.svg
Australia,52944,13986,112,https://public.flourish.studio/country-flags/svg/au.svg
United Arab Emirates,48500,12812,48,https://public.flourish.studio/country-flags/svg/ae.svg
Oman,48019,12685,43,https://public.flourish.studio/country-flags/svg/om.svg
Anguilla,33054,8732,33,https://public.flourish.studio/country-flags/svg/ai.svg
Hong Kong,26092,6893,62,https://public.flourish.studio/country-flags/svg/hk.svg
Thailand,25077,6625,56,https://public.flourish.studio/country-flags/svg/th.svg
Curacao,20068,5301,17,https://public.flourish.studio/country-flags/svg/cw.svg
Qatar,19762,5221,41,https://public.flourish.studio/country-flags/svg/qa.svg
Venezuela,18609,4916,48,https://public.flourish.studio/country-flags/svg/ve.svg
Bahamas,16814,4442,26,https://public.flourish.studio/country-flags/svg/bs.svg
Kuwait,13370,3532,13,https://public.flourish.studio/country-flags/svg/kw.svg
Honduras,9991,2639,21,https://public.flourish.studio/country-flags/svg/hn.svg
Ethiopia,9444,2495,4,https://public.flourish.studio/country-flags/svg/et.svg
Jordan,7200,1902,47,https://public.flourish.studio/country-flags/svg/jo.svg
Aruba,6456,1705,20,https://public.flourish.studio/country-flags/svg/aw.svg
Argentina,5997,1584,7,https://public.flourish.studio/country-flags/svg/ar.svg
El Salvador,5696,1505,3,https://public.flourish.studio/country-flags/svg/sv.svg
Kenya,5290,1397,12,https://public.flourish.studio/country-flags/svg/ke.svg
Morocco,3805,1005,4,https://public.flourish.studio/country-flags/svg/ma.svg
Paraguay,3101,819,3,https://public.flourish.studio/country-flags/svg/py.svg
Iceland,3065,810,5,https://public.flourish.studio/country-flags/svg/is.svg
French Guiana,2856,754,3,https://public.flourish.studio/country-flags/svg/gf.svg
Maldives,2835,749,3,https://public.flourish.studio/country-flags/svg/mv.svg
French Polynesia,2525,667,10,https://public.flourish.studio/country-flags/svg/pf.svg
South Africa,2067,546,5,https://public.flourish.studio/country-flags/svg/za.svg
Bermuda,1990,526,14,https://public.flourish.studio/country-flags/svg/bm.svg
Ecuador,1324,350,6,https://public.flourish.studio/country-flags/svg/ec.svg
Montserrat,714,189,3,https://public.flourish.studio/country-flags/svg/ms.svg
Nicaragua,576,152,3,https://public.flourish.studio/country-flags/svg/ni.svg
