Partner,Volume (Liters),Volume (Gallons),Value (thousand $),Flag,Gallons Display,Value Display,Share Display
Canada,1612421223,425956539,951891,https://public.flourish.studio/country-flags/svg/ca.svg,426.0 MG,$951.9 million,35.2%
European Union-27,1052408811,278016940,664063,https://public.flourish.studio/country-flags/svg/eu.svg,278.0 MG,$664.1 million,23.0%
Brazil,273535829,72260507,137275,https://public.flourish.studio/country-flags/svg/br.svg,72.3 MG,$137.3 million,6.0%
Colombia,270860802,71553840,202601,https://public.flourish.studio/country-flags/svg/co.svg,71.6 MG,$202.6 million,5.9%
"Korea, South",214943215,56781979,125959,https://public.flourish.studio/country-flags/svg/kr.svg,56.8 MG,$126.0 million,4.7%
United Kingdom,206503609,54552471,121313,https://public.flourish.studio/country-flags/svg/gb.svg,54.6 MG,$121.3 million,4.5%
Philippines,205636817,54323489,113760,https://public.flourish.studio/country-flags/svg/ph.svg,54.3 MG,$113.8 million,4.5%
India,172826800,45656001,101657,https://public.flourish.studio/country-flags/svg/in.svg,45.7 MG,$101.7 million,3.8%
Mexico,137457458,36312412,87908,https://public.flourish.studio/country-flags/svg/mx.svg,36.3 MG,$87.9 million,3.0%
Peru,124781100,32963673,69130,https://public.flourish.studio/country-flags/svg/pe.svg,33.0 MG,$69.1 million,2.7%
Jamaica,74548571,19693645,57650,https://public.flourish.studio/country-flags/svg/jm.svg,19.7 MG,$57.7 million,1.6%
Nigeria,73225512,19344130,35539,https://public.flourish.studio/country-flags/svg/ng.svg,19.3 MG,$35.5 million,1.6%
Vietnam,73138009,19321014,38770,https://public.flourish.studio/country-flags/svg/vn.svg,19.3 MG,$38.8 million,1.6%
Guatemala,23300032,6155216,14769,https://public.flourish.studio/country-flags/svg/gt.svg,6.2 MG,$14.8 million,0.5%
Egypt,12618610,3333483,6529,https://public.flourish.studio/country-flags/svg/eg.svg,3.3 MG,$6.5 million,0.3%
Japan,11331754,2993532,11443,https://public.flourish.studio/country-flags/svg/jp.svg,3.0 MG,$11.4 million,0.2%
Panama,11165433,2949595,5416,https://public.flourish.studio/country-flags/svg/pa.svg,2.9 MG,$5.4 million,0.2%
Ghana,9902914,2616073,6138,https://public.flourish.studio/country-flags/svg/gh.svg,2.6 MG,$6.1 million,0.2%
Turkey,6197517,1637210,3143,https://public.flourish.studio/country-flags/svg/tr.svg,1.6 MG,$3.1 million,0.1%
Switzerland,3038899,802792,1820,https://public.flourish.studio/country-flags/svg/ch.svg,"802,792 gal",$1.8 million,<0.1%
Taiwan,785661,207550,652,https://public.flourish.studio/country-flags/svg/tw.svg,"207,550 gal","$651,897",<0.1%
Costa Rica,705228,186301,723,https://public.flourish.studio/country-flags/svg/cr.svg,"186,301 gal","$722,845",<0.1%
Sint Maarten,660866,174582,319,https://public.flourish.studio/country-flags/svg/sx.svg,"174,582 gal","$318,995",<0.1%
Dominican Republic,611929,161655,373,https://public.flourish.studio/country-flags/svg/do.svg,"161,655 gal","$372,960",<0.1%
Singapore,381104,100677,543,https://public.flourish.studio/country-flags/svg/sg.svg,"100,677 gal","$543,097",<0.1%
Israel,369955,97732,276,https://public.flourish.studio/country-flags/svg/il.svg,"97,732 gal","$275,909",<0.1%
China,231777,61229,160,https://public.flourish.studio/country-flags/svg/cn.svg,"61,229 gal","$160,232",<0.1%
Bahrain,128358,33909,66,https://public.flourish.studio/country-flags/svg/bh.svg,"33,909 gal","$66,363",<0.1%
Chile,106919,28245,103,https://public.flourish.studio/country-flags/svg/cl.svg,"28,245 gal","$102,630",<0.1%
Cambodia,100000,26417,45,https://public.flourish.studio/country-flags/svg/kh.svg,"26,417 gal","$45,000",<0.1%
Saudi Arabia,87782,23190,216,https://public.flourish.studio/country-flags/svg/sa.svg,"23,190 gal","$216,035",<0.1%
Malaysia,86719,22909,143,https://public.flourish.studio/country-flags/svg/my.svg,"22,909 gal","$143,034",<0.1%
Haiti,82332,21750,122,https://public.flourish.studio/country-flags/svg/ht.svg,"21,750 gal","$122,112",<0.1%
Trinidad And Tobago,79898,21107,36,https://public.flourish.studio/country-flags/svg/tt.svg,"21,107 gal","$35,954",<0.1%
Norway,79013,20873,36,https://public.flourish.studio/country-flags/svg/no.svg,"20,873 gal","$35,556",<0.1%
Indonesia,72846,19244,104,https://public.flourish.studio/country-flags/svg/id.svg,"19,244 gal","$103,944",<0.1%
Barbados,70369,18590,115,https://public.flourish.studio/country-flags/svg/bb.svg,"18,590 gal","$115,406",<0.1%
Australia,52944,13986,112,https://public.flourish.studio/country-flags/svg/au.svg,"13,986 gal","$112,488",<0.1%
United Arab Emirates,48500,12812,48,https://public.flourish.studio/country-flags/svg/ae.svg,"12,812 gal","$48,500",<0.1%
Oman,48019,12685,43,https://public.flourish.studio/country-flags/svg/om.svg,"12,685 gal","$42,709",<0.1%
Anguilla,33054,8732,33,https://public.flourish.studio/country-flags/svg/ai.svg,"8,732 gal","$33,054",<0.1%
Hong Kong,26092,6893,62,https://public.flourish.studio/country-flags/svg/hk.svg,"6,893 gal","$62,218",<0.1%
Thailand,25077,6625,56,https://public.flourish.studio/country-flags/svg/th.svg,"6,625 gal","$55,737",<0.1%
Curacao,20068,5301,17,https://public.flourish.studio/country-flags/svg/cw.svg,"5,301 gal","$16,867",<0.1%
Qatar,19762,5221,41,https://public.flourish.studio/country-flags/svg/qa.svg,"5,221 gal","$41,238",<0.1%
Venezuela,18609,4916,48,https://public.flourish.studio/country-flags/svg/ve.svg,"4,916 gal","$47,835",<0.1%
Bahamas,16814,4442,26,https://public.flourish.studio/country-flags/svg/bs.svg,"4,442 gal","$25,859",<0.1%
Kuwait,13370,3532,13,https://public.flourish.studio/country-flags/svg/kw.svg,"3,532 gal","$13,370",<0.1%
Honduras,9991,2639,21,https://public.flourish.studio/country-flags/svg/hn.svg,"2,639 gal","$20,505",<0.1%
Ethiopia,9444,2495,4,https://public.flourish.studio/country-flags/svg/et.svg,"2,495 gal","$4,250",<0.1%
Jordan,7200,1902,47,https://public.flourish.studio/country-flags/svg/jo.svg,"1,902 gal","$47,400",<0.1%
Aruba,6456,1705,20,https://public.flourish.studio/country-flags/svg/aw.svg,"1,705 gal","$20,131",<0.1%
Argentina,5997,1584,7,https://public.flourish.studio/country-flags/svg/ar.svg,"1,584 gal","$6,897",<0.1%
El Salvador,5696,1505,3,https://public.flourish.studio/country-flags/svg/sv.svg,"1,505 gal","$2,563",<0.1%
Kenya,5290,1397,12,https://public.flourish.studio/country-flags/svg/ke.svg,"1,397 gal","$12,170",<0.1%
Morocco,3805,1005,4,https://public.flourish.studio/country-flags/svg/ma.svg,"1,005 gal","$3,805",<0.1%
Paraguay,3101,819,3,https://public.flourish.studio/country-flags/svg/py.svg,819 gal,"$3,101",<0.1%
Iceland,3065,810,5,https://public.flourish.studio/country-flags/svg/is.svg,810 gal,"$5,009",<0.1%
French Guiana,2856,754,3,https://public.flourish.studio/country-flags/svg/gf.svg,754 gal,"$2,856",<0.1%
Maldives,2835,749,3,https://public.flourish.studio/country-flags/svg/mv.svg,749 gal,"$2,835",<0.1%
French Polynesia,2525,667,10,https://public.flourish.studio/country-flags/svg/pf.svg,667 gal,"$9,527",<0.1%
South Africa,2067,546,5,https://public.flourish.studio/country-flags/svg/za.svg,546 gal,"$5,263",<0.1%
Bermuda,1990,526,14,https://public.flourish.studio/country-flags/svg/bm.svg,526 gal,"$13,980",<0.1%
Ecuador,1324,350,6,https://public.flourish.studio/country-flags/svg/ec.svg,350 gal,"$6,138",<0.1%
Montserrat,714,189,3,https://public.flourish.studio/country-flags/svg/ms.svg,189 gal,"$3,327",<0.1%
Nicaragua,576,152,3,https://public.flourish.studio/country-flags/svg/ni.svg,152 gal,"$3,438",<0.1%
