name,iso2,flag_url,ethanol_engagement,notes,continent,un_region,subregion,world_bank_region
Bangladesh,BD,https://public.flourish.studio/country-flags/svg/bd.svg,Agreement,,Asia,Asia,Southern Asia,South Asia
Cambodia,KH,https://public.flourish.studio/country-flags/svg/kh.svg,Agreement,,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Ecuador,EC,https://public.flourish.studio/country-flags/svg/ec.svg,Agreement,,South America,Americas,South America,Latin America & Caribbean
Guatemala,GT,https://public.flourish.studio/country-flags/svg/gt.svg,Agreement,,North America,Americas,Central America,Latin America & Caribbean
Indonesia,ID,https://public.flourish.studio/country-flags/svg/id.svg,Agreement,,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Malaysia,MY,https://public.flourish.studio/country-flags/svg/my.svg,Agreement,,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Malta,MT,https://public.flourish.studio/country-flags/svg/mt.svg,Framework Only,,Europe,Europe,Southern Europe,Europe & Central Asia
Taiwan,TW,https://public.flourish.studio/country-flags/svg/tw.svg,Agreement,,Asia,Asia,Eastern Asia,East Asia & Pacific
Japan,JP,https://public.flourish.studio/country-flags/svg/jp.svg,Framework Only,,Asia,Asia,Eastern Asia,East Asia & Pacific
Thailand,TH,https://public.flourish.studio/country-flags/svg/th.svg,Framework Only,,Asia,Asia,South-Eastern Asia,East Asia & Pacific
Vietnam,VN,https://public.flourish.studio/country-flags/svg/vn.svg,Framework Only,Nothing specific on ethanol,Asia,Asia,South-Eastern Asia,East Asia & Pacific
United Kingdom,GB,https://public.flourish.studio/country-flags/svg/gb.svg,Implemented Provisions,TRQ in effect,Europe,Europe,Northern Europe,Europe & Central Asia
Afghanistan,AF,https://public.flourish.studio/country-flags/svg/af.svg,No Trade Deal,,Asia,Asia,Southern Asia,South Asia
Albania,AL,https://public.flourish.studio/country-flags/svg/al.svg,No Trade Deal,,Europe,Europe,Southern Europe,Europe & Central Asia
Algeria,DZ,https://public.flourish.studio/country-flags/svg/dz.svg,No Trade Deal,,Africa,Africa,Northern Africa,Middle East & North Africa
Angola,AO,https://public.flourish.studio/country-flags/svg/ao.svg,No Trade Deal,,Africa,Africa,Middle Africa,Sub-Saharan Africa
Argentina,AR,https://public.flourish.studio/country-flags/svg/ar.svg,No Trade Deal,,South America,Americas,South America,Latin America & Caribbean
Armenia,AM,https://public.flourish.studio/country-flags/svg/am.svg,No Trade Deal,,Asia,Asia,Western Asia,Europe & Central Asia
Australia,AU,https://public.flourish.studio/country-flags/svg/au.svg,No Trade Deal,,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
Austria,AT,https://public.flourish.studio/country-flags/svg/at.svg,Framework Only,,Europe,Europe,Western Europe,Europe & Central Asia
Azerbaijan,AZ,https://public.flourish.studio/country-flags/svg/az.svg,No Trade Deal,,Asia,Asia,Western Asia,Europe & Central Asia
Belarus,BY,https://public.flourish.studio/country-flags/svg/by.svg,No Trade Deal,,Europe,Europe,Eastern Europe,Europe & Central Asia
